Ind,CollarID,LMT_Date,LMT_Time,Lat,Lon,DOP
Poseidon,2839,28/07/07,19:45:11,-19.4567941,23.7072549,1.6
Poseidon,2839,28/07/07,20:00:09,-19.4556547,23.7164504,2.4
Poseidon,2839,28/07/07,20:15:16,-19.4571494,23.7260944,2.4
Poseidon,2839,28/07/07,20:30:14,-19.4566135,23.7358747,2.4
Poseidon,2839,28/07/07,20:45:28,-19.4595141,23.7443095,2.4
Poseidon,2839,28/07/07,21:00:24,-19.4629204,23.7528,1.6
Poseidon,2839,28/07/07,21:15:17,-19.4670075,23.7600225,2.4
Poseidon,2839,28/07/07,21:30:30,-19.4701025,23.7671526,2.4
Poseidon,2839,28/07/07,21:45:58,-19.471401,23.7765768,2.4
Poseidon,2839,28/07/07,22:00:26,-19.4723174,23.7861639,3.8
Poseidon,2839,28/07/07,22:15:25,-19.4791169,23.7936583,3
Poseidon,2839,28/07/07,22:30:47,-19.4808914,23.7938112,2.2
Poseidon,2839,28/07/07,22:45:13,-19.4809619,23.7938099,3.8
Poseidon,2839,28/07/07,23:00:14,-19.4809681,23.7937502,2.4
Poseidon,2839,28/07/07,23:15:20,-19.4808963,23.7938373,5.6
Poseidon,2839,28/07/07,23:30:53,-19.4808694,23.7938293,3.2
Poseidon,2839,28/07/07,23:45:13,-19.4808973,23.7938401,2.8
Poseidon,2839,29/07/07,00:00:09,-19.480924,23.7937825,4
Poseidon,2839,29/07/07,00:15:42,-19.4808699,23.7938673,2.6
Poseidon,2839,29/07/07,00:30:29,-19.4799184,23.7922426,2.6
Poseidon,2839,29/07/07,00:45:36,-19.4799146,23.7922313,2.4
Poseidon,2839,29/07/07,01:00:17,-19.4774168,23.7858007,3.8
Poseidon,2839,29/07/07,01:15:21,-19.4770556,23.7855178,4.4
Poseidon,2839,29/07/07,01:30:28,-19.4770566,23.7850775,2
Poseidon,2839,29/07/07,01:45:18,-19.4770551,23.7850977,2.6
Poseidon,2839,29/07/07,02:00:23,-19.477074,23.7851316,2.6
Poseidon,2839,29/07/07,02:15:42,-19.4770278,23.7850967,2.8
Poseidon,2839,29/07/07,02:30:15,-19.4771306,23.7850903,3.4
Poseidon,2839,29/07/07,02:45:14,-19.477207,23.7850691,3.8
Poseidon,2839,29/07/07,03:00:17,-19.4771013,23.7850998,3.6
Poseidon,2839,29/07/07,03:15:14,-19.4771183,23.7850998,2.8
Poseidon,2839,29/07/07,03:30:16,-19.477115,23.785119,2.6
Poseidon,2839,29/07/07,03:45:22,-19.4800243,23.7869945,2.2
Poseidon,2839,29/07/07,04:00:42,-19.4836572,23.7889962,2
Poseidon,2839,29/07/07,04:15:13,-19.4880228,23.7916586,2.2
Poseidon,2839,29/07/07,04:30:09,-19.4911692,23.796126,3.6
Poseidon,2839,29/07/07,04:45:13,-19.4910263,23.8006954,3.4
Poseidon,2839,29/07/07,05:00:10,-19.4903584,23.8057613,3
Poseidon,2839,29/07/07,05:15:31,-19.491458,23.8117173,3.8
Poseidon,2839,29/07/07,05:30:10,-19.4951737,23.818027,3
Poseidon,2839,29/07/07,05:45:16,-19.4992959,23.8243637,3.2
Poseidon,2839,29/07/07,06:00:48,-19.5038199,23.8308773,2.2
Poseidon,2839,29/07/07,18:00:49,-19.4934655,23.8438838,2
Poseidon,2839,29/07/07,18:15:20,-19.4934883,23.84388,3.6
Poseidon,2839,29/07/07,18:30:20,-19.4934959,23.84391,4
Poseidon,2839,29/07/07,18:45:14,-19.4934826,23.8438838,3.2
Poseidon,2839,29/07/07,19:00:24,-19.4934936,23.8438992,2.8
Poseidon,2839,29/07/07,19:15:27,-19.4934706,23.8438656,2.4
Poseidon,2839,29/07/07,19:30:26,-19.4934603,23.8438646,3.6
Poseidon,2839,29/07/07,19:45:15,-19.4935027,23.8438927,2
Poseidon,2839,29/07/07,20:00:12,-19.4935022,23.8439158,1.8
Poseidon,2839,29/07/07,20:15:09,-19.4934391,23.8438038,1.6
Poseidon,2839,29/07/07,20:30:13,-19.4934982,23.8438879,2.2
Poseidon,2839,29/07/07,20:45:42,-19.4934958,23.8438771,2.2
Poseidon,2839,29/07/07,21:00:16,-19.4935038,23.8438674,5.2
Poseidon,2839,29/07/07,21:15:37,-19.4934813,23.8438597,2.8
Poseidon,2839,29/07/07,21:30:28,-19.4935144,23.8438897,3
Poseidon,2839,29/07/07,21:45:09,-19.4935254,23.8438723,3
Poseidon,2839,29/07/07,22:00:11,-19.4935019,23.8438617,4.4
Poseidon,2839,29/07/07,22:15:16,-19.4935024,23.8438715,3
Poseidon,2839,29/07/07,22:30:11,-19.4934885,23.8438356,4.2
Poseidon,2839,29/07/07,22:45:12,-19.4935457,23.8438249,3.8
Poseidon,2839,29/07/07,23:00:20,-19.493493,23.8438405,3.4
Poseidon,2839,29/07/07,23:15:22,-19.4934911,23.8438676,2.6
Poseidon,2839,29/07/07,23:30:12,-19.4934778,23.8439025,2.6
Poseidon,2839,29/07/07,23:45:08,-19.4934692,23.8438696,3
Poseidon,2839,30/07/07,00:00:09,-19.4934067,23.843882,4
Poseidon,2839,30/07/07,00:15:20,-19.4933829,23.8438992,7.2
Poseidon,2839,30/07/07,00:30:20,-19.4934672,23.843864,4.4
Poseidon,2839,30/07/07,00:45:48,-19.4934302,23.8438226,3.6
Poseidon,2839,30/07/07,01:02:23,-19.4934288,23.8438638,3.8
Poseidon,2839,30/07/07,01:15:18,-19.4934707,23.8438703,2.4
Poseidon,2839,30/07/07,01:30:21,-19.4934744,23.8438441,2.6
Poseidon,2839,30/07/07,01:45:13,-19.4934884,23.8438518,2.4
Poseidon,2839,30/07/07,02:00:33,-19.4934887,23.8438121,2.8
Poseidon,2839,30/07/07,02:15:41,-19.4934332,23.843852,2.8
Poseidon,2839,30/07/07,02:30:21,-19.4935527,23.8438614,7
Poseidon,2839,30/07/07,02:45:41,-19.4934846,23.8438733,2
Poseidon,2839,30/07/07,03:00:22,-19.4935037,23.8438956,2
Poseidon,2839,30/07/07,03:15:15,-19.4934849,23.8438946,2
Poseidon,2839,30/07/07,03:30:20,-19.4934834,23.843882,1.8
Poseidon,2839,30/07/07,03:45:25,-19.4934783,23.8438674,2
Poseidon,2839,30/07/07,04:00:47,-19.4934996,23.8438838,3
Poseidon,2839,30/07/07,04:15:17,-19.4934796,23.8438753,3.2
Poseidon,2839,30/07/07,04:30:20,-19.4934792,23.8438822,3.2
Poseidon,2839,30/07/07,04:45:11,-19.4934559,23.8438763,3
Poseidon,2839,30/07/07,05:00:47,-19.4934377,23.8438569,2.4
Poseidon,2839,30/07/07,05:15:21,-19.4934472,23.8438597,7.4
Poseidon,2839,30/07/07,05:30:39,-19.4934072,23.8439079,4.4
Poseidon,2839,30/07/07,05:45:48,-19.4934475,23.843881,3
Poseidon,2839,30/07/07,06:00:09,-19.4934593,23.8438617,5.4
Poseidon,2839,30/07/07,18:00:48,-19.4934941,23.8438109,4
Poseidon,2839,30/07/07,18:15:30,-19.4934783,23.843997,6.4
Poseidon,2839,30/07/07,18:30:54,-19.4928638,23.8426621,3.2
Poseidon,2839,30/07/07,18:45:13,-19.491483,23.8373453,5.2
Poseidon,2839,30/07/07,19:00:19,-19.4949734,23.8368813,3
Poseidon,2839,30/07/07,19:15:34,-19.5000762,23.8412428,2.4
Poseidon,2839,30/07/07,19:30:30,-19.5043849,23.8433345,2.2
Poseidon,2839,30/07/07,19:45:16,-19.5086479,23.8446437,2.2
Poseidon,2839,30/07/07,20:00:28,-19.5109802,23.8431487,5
Poseidon,2839,30/07/07,20:15:08,-19.5110474,23.8432725,3.4
Poseidon,2839,30/07/07,20:30:16,-19.5102254,23.8442643,3.2
Poseidon,2839,30/07/07,20:45:48,-19.5090817,23.8417033,2.4
Poseidon,2839,30/07/07,21:00:09,-19.510092,23.8383978,2.4
Poseidon,2839,30/07/07,21:15:20,-19.5128918,23.8364003,3
Poseidon,2839,30/07/07,21:30:12,-19.513713,23.8351172,3.6
Poseidon,2839,30/07/07,21:45:21,-19.5133577,23.8348021,3.8
Poseidon,2839,30/07/07,22:00:18,-19.513347,23.834808,6.8
Poseidon,2839,30/07/07,22:15:17,-19.5133457,23.8347839,3.6
Poseidon,2839,30/07/07,22:30:21,-19.5080042,23.8316062,2.6
Poseidon,2839,30/07/07,22:45:17,-19.5045372,23.8266021,2.4
Poseidon,2839,30/07/07,23:00:17,-19.4987173,23.8188953,2.4
Poseidon,2839,30/07/07,23:15:31,-19.4921752,23.811479,2.8
Poseidon,2839,30/07/07,23:30:33,-19.4846503,23.8042895,7.2
Poseidon,2839,30/07/07,23:46:26,-19.4820438,23.7963172,16.8
Poseidon,2839,31/07/07,00:00:24,-19.4818923,23.7955005,3.4
Poseidon,2839,31/07/07,00:15:15,-19.4815196,23.7938142,3.2
Poseidon,2839,31/07/07,00:30:11,-19.4812979,23.7930971,2.8
Poseidon,2839,31/07/07,00:45:15,-19.4814897,23.7914751,2.6
Poseidon,2839,31/07/07,01:00:07,-19.4778924,23.7865822,2.4
Poseidon,2839,31/07/07,01:15:48,-19.4760233,23.7850605,3.2
Poseidon,2839,31/07/07,01:30:21,-19.4760621,23.7851027,5
Poseidon,2839,31/07/07,01:45:52,-19.4760567,23.7850668,5.2
Poseidon,2839,31/07/07,02:00:47,-19.4760397,23.7850668,1.8
Poseidon,2839,31/07/07,02:15:20,-19.4760497,23.7851076,2.4
Poseidon,2839,31/07/07,02:30:22,-19.4760368,23.7851194,2.6
Poseidon,2839,31/07/07,02:45:31,-19.4760298,23.785132,2.2
Poseidon,2839,31/07/07,03:00:16,-19.4760176,23.7851253,2
Poseidon,2839,31/07/07,03:15:37,-19.4761055,23.785101,3
Poseidon,2839,31/07/07,03:30:47,-19.4760686,23.7850643,2.4
Poseidon,2839,31/07/07,03:45:14,-19.4760765,23.7851317,3.2
Poseidon,2839,31/07/07,04:00:27,-19.4760799,23.7851171,3.6
Poseidon,2839,31/07/07,04:16:23,-19.476064,23.7850549,3.4
Poseidon,2839,31/07/07,04:30:47,-19.4760839,23.7851243,2.8
Poseidon,2839,31/07/07,04:45:53,-19.4760746,23.7851261,1.8
Poseidon,2839,31/07/07,05:01:15,-19.4760617,23.7851097,3.2
Poseidon,2839,31/07/07,05:15:39,-19.4760201,23.7850515,2.6
Poseidon,2839,31/07/07,05:30:27,-19.4760141,23.7850951,2.4
Poseidon,2839,31/07/07,05:45:21,-19.4760278,23.7850815,9.4
Poseidon,2839,31/07/07,06:00:14,-19.4760411,23.7851076,6.2
Poseidon,2839,31/07/07,18:00:54,-19.4757922,23.7756316,3
Poseidon,2839,31/07/07,18:15:32,-19.4757915,23.7756051,3.6
Poseidon,2839,31/07/07,18:30:27,-19.4757478,23.7756063,7.2
Poseidon,2839,31/07/07,18:45:42,-19.4758091,23.7756149,3
Poseidon,2839,31/07/07,19:00:24,-19.475811,23.7755998,2.2
Poseidon,2839,31/07/07,19:16:49,-19.4758128,23.7755727,2.4
Poseidon,2839,31/07/07,19:30:59,-19.4758448,23.7752902,6.4
Poseidon,2839,31/07/07,20:01:33,-19.4758104,23.7755619,6.4
Poseidon,2839,31/07/07,20:15:32,-19.4758423,23.7756288,3
Poseidon,2839,31/07/07,20:30:34,-19.4757824,23.7756685,3.2
Poseidon,2839,31/07/07,20:45:53,-19.4758357,23.7755406,2.2
Poseidon,2839,31/07/07,21:00:13,-19.4757745,23.7755891,7.6
Poseidon,2839,31/07/07,21:15:07,-19.475803,23.7756096,3.2
Poseidon,2839,31/07/07,21:30:13,-19.4758234,23.775595,4.8
Poseidon,2839,31/07/07,21:45:17,-19.4757905,23.7756427,3.8
Poseidon,2839,31/07/07,22:00:45,-19.4758112,23.7756493,3
Poseidon,2839,31/07/07,22:15:52,-19.475801,23.7756201,1.8
Poseidon,2839,31/07/07,22:30:31,-19.4758018,23.7756183,2.4
Poseidon,2839,31/07/07,22:45:34,-19.4757665,23.775627,2.6
Poseidon,2839,31/07/07,23:00:43,-19.4757906,23.7756473,2.4
Poseidon,2839,31/07/07,23:15:17,-19.4758528,23.7756137,6.6
Poseidon,2839,31/07/07,23:30:10,-19.4756526,23.7767644,1.6
Poseidon,2839,31/07/07,23:45:33,-19.4757586,23.7771859,2.6
Poseidon,2839,01/08/07,00:00:23,-19.4755906,23.7786239,3
Poseidon,2839,01/08/07,00:15:16,-19.4770336,23.7854589,2.4
Poseidon,2839,01/08/07,00:30:12,-19.4806712,23.790292,2.6
Poseidon,2839,01/08/07,00:45:13,-19.4809222,23.7939196,3.8
Poseidon,2839,01/08/07,01:00:33,-19.4809156,23.7939983,4.4
Poseidon,2839,01/08/07,01:15:36,-19.4809148,23.7937647,4.8
Poseidon,2839,01/08/07,01:30:48,-19.4764434,23.7944311,2.6
Poseidon,2839,01/08/07,01:45:28,-19.4741779,23.7947419,3.2
Poseidon,2839,01/08/07,02:00:47,-19.4718093,23.7978603,2.2
Poseidon,2839,01/08/07,02:15:20,-19.4718533,23.797901,2.2
Poseidon,2839,01/08/07,02:30:26,-19.4718392,23.7979094,2.8
Poseidon,2839,01/08/07,02:45:29,-19.4718547,23.797848,2.8
Poseidon,2839,01/08/07,03:00:26,-19.4718395,23.7979307,2.6
Poseidon,2839,01/08/07,03:15:31,-19.471852,23.7979258,2.8
Poseidon,2839,01/08/07,03:30:15,-19.4718193,23.7978728,2.8
Poseidon,2839,01/08/07,03:45:47,-19.471799,23.7979202,3.6
Poseidon,2839,01/08/07,04:00:11,-19.4717964,23.797872,2.8
Poseidon,2839,01/08/07,04:15:13,-19.4766397,23.7956971,4.2
Poseidon,2839,01/08/07,04:30:12,-19.4811152,23.7939037,2
Poseidon,2839,01/08/07,04:45:06,-19.4809061,23.7939224,2
Poseidon,2839,01/08/07,05:00:11,-19.4758592,23.7908573,3.8
Poseidon,2839,01/08/07,05:15:42,-19.473372,23.7834202,1.8
Poseidon,2839,01/08/07,05:30:22,-19.4702043,23.7757785,3.8
Poseidon,2839,01/08/07,05:45:41,-19.4756352,23.7753931,3.2
Poseidon,2839,01/08/07,06:00:48,-19.4757205,23.7755196,2.4
Poseidon,2839,01/08/07,18:00:55,-19.4758056,23.7760399,2.2
Poseidon,2839,01/08/07,18:15:48,-19.4754472,23.781287,3.6
Poseidon,2839,01/08/07,18:30:29,-19.4784144,23.7873543,2.6
Poseidon,2839,01/08/07,18:45:25,-19.4805371,23.79075,3.8
Poseidon,2839,01/08/07,19:00:10,-19.4816421,23.7924121,3.4
Poseidon,2839,01/08/07,19:15:14,-19.4779408,23.791711,3
Poseidon,2839,01/08/07,19:30:11,-19.4779223,23.7917312,3
Poseidon,2839,01/08/07,19:45:42,-19.4779669,23.7916597,2.4
Poseidon,2839,01/08/07,20:00:11,-19.4779431,23.7917379,6.6
Poseidon,2839,01/08/07,20:15:23,-19.4781081,23.7925036,2.4
Poseidon,2839,01/08/07,20:30:28,-19.4730329,23.7995454,3.8
Poseidon,2839,01/08/07,20:46:18,-19.4731851,23.8091422,3
Poseidon,2839,01/08/07,21:00:23,-19.4738098,23.817581,3
Poseidon,2839,01/08/07,21:15:41,-19.4751916,23.8235209,7.4
Poseidon,2839,01/08/07,21:30:27,-19.4735737,23.8211474,4.2
Poseidon,2839,01/08/07,21:45:41,-19.473583,23.8211664,3
Poseidon,2839,01/08/07,22:00:13,-19.4736005,23.8211105,6.8
Poseidon,2839,01/08/07,22:15:29,-19.4734899,23.8210736,7.4
Poseidon,2839,01/08/07,22:30:15,-19.4737154,23.8211639,6.4
Poseidon,2839,01/08/07,22:45:35,-19.4735984,23.8211492,5
Poseidon,2839,01/08/07,23:00:37,-19.4735065,23.8211904,4
Poseidon,2839,01/08/07,23:15:28,-19.4735833,23.8211669,4.2
Poseidon,2839,01/08/07,23:30:29,-19.4735858,23.8211213,2.4
Poseidon,2839,01/08/07,23:45:23,-19.4747892,23.8229973,6
Poseidon,2839,02/08/07,00:00:13,-19.4770264,23.8267401,5.6
Poseidon,2839,02/08/07,00:15:10,-19.4827258,23.8339346,4.8
Poseidon,2839,02/08/07,00:30:13,-19.4883117,23.8380082,3.8
Poseidon,2839,02/08/07,00:45:16,-19.4962899,23.8394902,3.2
Poseidon,2839,02/08/07,01:00:23,-19.5037678,23.8430089,2.8
Poseidon,2839,02/08/07,01:15:41,-19.5085171,23.8447568,3
Poseidon,2839,02/08/07,01:30:12,-19.5081734,23.8448374,2.6
Poseidon,2839,02/08/07,01:45:11,-19.5043436,23.8474824,2.4
Poseidon,2839,02/08/07,02:00:54,-19.499655,23.8464337,9
Poseidon,2839,02/08/07,02:15:21,-19.4956517,23.8446483,2
Poseidon,2839,02/08/07,02:30:09,-19.4942948,23.8440893,2
Poseidon,2839,02/08/07,02:45:15,-19.4943051,23.8440903,1.8
Poseidon,2839,02/08/07,03:00:15,-19.4942972,23.8441,2.2
Poseidon,2839,02/08/07,03:16:01,-19.4942896,23.8440091,3.4
Poseidon,2839,02/08/07,03:32:18,-19.4943032,23.8441175,2
Poseidon,2839,02/08/07,03:45:17,-19.4943171,23.8441085,3
Poseidon,2839,02/08/07,04:00:53,-19.4942574,23.8440757,4.8
Poseidon,2839,02/08/07,04:15:24,-19.4942822,23.8440613,3.6
Poseidon,2839,02/08/07,04:30:11,-19.4943164,23.8440942,2.4
Poseidon,2839,02/08/07,04:45:15,-19.4942835,23.8440854,2.2
Poseidon,2839,02/08/07,05:00:09,-19.4942722,23.8441098,2.4
Poseidon,2839,02/08/07,05:15:39,-19.4942728,23.8440913,3
Poseidon,2839,02/08/07,05:30:43,-19.494213,23.8441029,3.8
Poseidon,2839,02/08/07,05:45:19,-19.4942665,23.8440854,2.8
Poseidon,2839,02/08/07,06:00:39,-19.4942494,23.8441136,3.2
Poseidon,2839,02/08/07,18:00:53,-19.528985,23.8227976,2.2
Poseidon,2839,02/08/07,18:15:27,-19.529001,23.8227948,2.4
Poseidon,2839,02/08/07,18:30:34,-19.5292392,23.8229774,3.4
Poseidon,2839,02/08/07,18:45:34,-19.5324431,23.8248337,2.2
Poseidon,2839,02/08/07,19:00:09,-19.5364945,23.8267931,3.2
Poseidon,2839,02/08/07,19:15:35,-19.5379825,23.8272155,2.8
Poseidon,2839,02/08/07,19:30:42,-19.5381658,23.8273586,2.4
Poseidon,2839,02/08/07,19:45:33,-19.5382243,23.8273391,2.2
Poseidon,2839,02/08/07,20:00:15,-19.5380501,23.8274826,2.2
Poseidon,2839,02/08/07,20:15:36,-19.5380624,23.8274283,2.2
Poseidon,2839,02/08/07,20:30:14,-19.5380968,23.8275434,3
Poseidon,2839,02/08/07,20:45:30,-19.5391272,23.8274302,3
Poseidon,2839,02/08/07,21:00:14,-19.5405329,23.8310809,3.2
Poseidon,2839,02/08/07,21:15:59,-19.5395278,23.8297399,4.6
Poseidon,2839,02/08/07,21:30:53,-19.5379972,23.8285155,4
Poseidon,2839,02/08/07,21:45:08,-19.5378617,23.8283261,3.6
Poseidon,2839,02/08/07,22:00:10,-19.5379449,23.8284142,2.6
Poseidon,2839,02/08/07,22:15:21,-19.5375289,23.8280025,3
Poseidon,2839,02/08/07,22:30:09,-19.5383769,23.8272355,2
Poseidon,2839,02/08/07,22:45:16,-19.5395044,23.8268314,5
Poseidon,2839,02/08/07,23:00:13,-19.5394962,23.826836,2.2
Poseidon,2839,02/08/07,23:15:09,-19.5395078,23.8268778,5
Poseidon,2839,02/08/07,23:30:28,-19.5394946,23.8268845,5.4
Poseidon,2839,02/08/07,23:45:06,-19.5389052,23.8278804,6.2
Poseidon,2839,03/08/07,00:00:47,-19.5386131,23.8277993,3.2
Poseidon,2839,03/08/07,00:15:16,-19.5383854,23.8276224,2.8
Poseidon,2839,03/08/07,00:30:20,-19.5382562,23.8277647,3.6
Poseidon,2839,03/08/07,00:45:18,-19.5384852,23.8281977,2.6
Poseidon,2839,03/08/07,01:00:23,-19.5382287,23.8283613,8.2
Poseidon,2839,03/08/07,01:15:26,-19.5382615,23.8282762,4.8
Poseidon,2839,03/08/07,01:30:12,-19.5381904,23.8282677,3.6
Poseidon,2839,03/08/07,01:45:06,-19.5384212,23.8282705,3.2
Poseidon,2839,03/08/07,02:00:13,-19.5394964,23.8273495,3
Poseidon,2839,03/08/07,02:15:13,-19.5393908,23.8273479,2.8
Poseidon,2839,03/08/07,02:30:41,-19.5393894,23.8273682,2.6
Poseidon,2839,03/08/07,02:45:26,-19.5376891,23.8278512,3.8
Poseidon,2839,03/08/07,03:00:23,-19.5348156,23.8235927,3.4
Poseidon,2839,03/08/07,03:15:37,-19.5319999,23.8208432,2.2
Poseidon,2839,03/08/07,03:30:14,-19.5320093,23.8208294,3
Poseidon,2839,03/08/07,03:45:13,-19.5319846,23.8208604,3.8
Poseidon,2839,03/08/07,04:00:11,-19.53199,23.8208353,2.6
Poseidon,2839,03/08/07,04:15:18,-19.5319716,23.8208394,2.2
Poseidon,2839,03/08/07,04:30:31,-19.5319856,23.8207861,2
Poseidon,2839,03/08/07,04:45:34,-19.5319877,23.8208084,1.8
Poseidon,2839,03/08/07,05:00:42,-19.531997,23.8208227,2.2
Poseidon,2839,03/08/07,05:15:41,-19.5319062,23.8208917,2.2
Poseidon,2839,03/08/07,05:30:53,-19.5318981,23.8209297,2
Poseidon,2839,03/08/07,05:45:09,-19.5319533,23.8208643,6.6
Poseidon,2839,03/08/07,06:00:14,-19.5319937,23.820793,5.2
Poseidon,2839,03/08/07,18:00:56,-19.5320592,23.8208548,8.4
Poseidon,2839,03/08/07,18:15:48,-19.5320715,23.8209224,3.2
Poseidon,2839,03/08/07,18:30:25,-19.5320746,23.8209152,2.6
Poseidon,2839,03/08/07,18:45:27,-19.5320235,23.8209476,2.4
Poseidon,2839,03/08/07,19:00:26,-19.5320748,23.820936,2
Poseidon,2839,03/08/07,19:16:29,-19.5320937,23.8209089,1.6
Poseidon,2839,03/08/07,19:31:16,-19.5323163,23.8208877,4.6
Poseidon,2839,03/08/07,19:45:29,-19.5321493,23.8209299,5.2
Poseidon,2839,03/08/07,20:00:13,-19.5327618,23.8222799,4.6
Poseidon,2839,03/08/07,20:15:15,-19.5355964,23.8265899,4
Poseidon,2839,03/08/07,20:30:32,-19.5376181,23.8277536,3
Poseidon,2839,03/08/07,20:45:50,-19.537673,23.8278213,2.8
Poseidon,2839,03/08/07,21:00:48,-19.5378572,23.828354,2.8
Poseidon,2839,03/08/07,21:15:43,-19.5377552,23.8280776,2.8
Poseidon,2839,03/08/07,21:30:28,-19.5374939,23.8273687,4.6
Poseidon,2839,03/08/07,21:45:11,-19.537489,23.8273708,3.6
Poseidon,2839,03/08/07,22:00:34,-19.5375605,23.8273114,3.4
Poseidon,2839,03/08/07,22:15:15,-19.5380608,23.8274157,3.8
Poseidon,2839,03/08/07,22:30:33,-19.5381188,23.8275414,5.6
Poseidon,2839,03/08/07,22:45:42,-19.5387202,23.8277973,1.6
Poseidon,2839,03/08/07,23:00:10,-19.5400548,23.8299738,4.8
Poseidon,2839,03/08/07,23:15:42,-19.5366735,23.8296679,3.6
Poseidon,2839,03/08/07,23:30:14,-19.5367719,23.8287045,5.6
Poseidon,2839,03/08/07,23:45:15,-19.5367524,23.8286443,6
Poseidon,2839,04/08/07,00:00:19,-19.5367252,23.8286927,5.2
Poseidon,2839,04/08/07,00:15:18,-19.5367328,23.8286899,4.2
Poseidon,2839,04/08/07,00:30:12,-19.536745,23.8286966,3.4
Poseidon,2839,04/08/07,00:45:27,-19.5367524,23.8286767,3.8
Poseidon,2839,04/08/07,01:00:54,-19.5367636,23.8286643,3
Poseidon,2839,04/08/07,01:15:07,-19.5367472,23.8286907,3.8
Poseidon,2839,04/08/07,01:30:15,-19.5367644,23.8286015,2
Poseidon,2839,04/08/07,01:45:15,-19.5367372,23.8286781,2.6
Poseidon,2839,04/08/07,02:00:10,-19.5368638,23.8286587,2.6
Poseidon,2839,04/08/07,02:15:21,-19.5374745,23.8270931,4.8
Poseidon,2839,04/08/07,02:30:15,-19.5326423,23.8215506,4.4
Poseidon,2839,04/08/07,02:45:16,-19.5325005,23.821278,4.4
Poseidon,2839,04/08/07,03:00:22,-19.5321555,23.8210254,3.8
Poseidon,2839,04/08/07,03:15:31,-19.53205,23.8208894,2
Poseidon,2839,04/08/07,03:30:55,-19.5321179,23.8209619,5.2
Poseidon,2839,04/08/07,03:45:18,-19.5321127,23.8209145,2.6
Poseidon,2839,04/08/07,04:00:37,-19.5320922,23.8209291,2.8
Poseidon,2839,04/08/07,04:15:22,-19.5321493,23.8209299,2.8
Poseidon,2839,04/08/07,04:30:52,-19.5321161,23.8209286,1.8
Poseidon,2839,04/08/07,04:45:17,-19.5320546,23.8208943,4.6
Poseidon,2839,04/08/07,05:00:17,-19.5320956,23.8209427,2.6
Poseidon,2839,04/08/07,05:15:19,-19.5319753,23.8209232,4
Poseidon,2839,04/08/07,05:30:21,-19.5320443,23.8209542,3.4
Poseidon,2839,04/08/07,05:45:25,-19.5320549,23.8209765,3.4
Poseidon,2839,04/08/07,06:00:53,-19.5320542,23.820934,2.2
Poseidon,2839,04/08/07,18:00:44,-19.5320338,23.8208266,2.6
Poseidon,2839,04/08/07,18:15:22,-19.5320254,23.8208432,3
Poseidon,2839,04/08/07,18:30:23,-19.5320422,23.8208548,4.2
Poseidon,2839,04/08/07,18:45:32,-19.5320423,23.8208266,4.2
Poseidon,2839,04/08/07,19:00:41,-19.5320733,23.8208625,2.2
Poseidon,2839,04/08/07,19:15:24,-19.5321668,23.8211837,2.4
Poseidon,2839,04/08/07,19:30:26,-19.5332924,23.8229798,2.6
Poseidon,2839,04/08/07,19:45:52,-19.5370088,23.8259484,3
Poseidon,2839,04/08/07,20:00:53,-19.5377625,23.8273454,1.8
Poseidon,2839,04/08/07,20:15:13,-19.5377644,23.8274121,2
Poseidon,2839,04/08/07,20:30:31,-19.537748,23.8273446,2.6
Poseidon,2839,04/08/07,20:45:16,-19.5380794,23.8275831,2.6
Poseidon,2839,04/08/07,21:00:15,-19.5383328,23.8274388,1.8
Poseidon,2839,04/08/07,21:15:21,-19.5384633,23.8276137,2.6
Poseidon,2839,04/08/07,21:30:12,-19.5384531,23.8276293,2.4
Poseidon,2839,04/08/07,21:45:25,-19.5384037,23.8278295,2.8
Poseidon,2839,04/08/07,22:00:13,-19.538759,23.8280226,3
Poseidon,2839,04/08/07,22:15:23,-19.5388281,23.8289656,3.2
Poseidon,2839,04/08/07,22:30:12,-19.5382194,23.8286847,2.2
Poseidon,2839,04/08/07,22:45:09,-19.5378607,23.8283232,3
Poseidon,2839,04/08/07,23:00:11,-19.5377634,23.8276085,2
Poseidon,2839,04/08/07,23:15:19,-19.5375863,23.8274995,3.6
Poseidon,2839,04/08/07,23:30:19,-19.5373683,23.8272972,2.6
Poseidon,2839,04/08/07,23:45:15,-19.5373898,23.8273021,2.4
Poseidon,2839,05/08/07,00:00:13,-19.5380502,23.8279023,3
Poseidon,2839,05/08/07,00:15:11,-19.538421,23.82805,3.4
Poseidon,2839,05/08/07,00:30:42,-19.5378573,23.8284317,2.8
Poseidon,2839,05/08/07,00:45:20,-19.5375767,23.8280499,2.6
Poseidon,2839,05/08/07,01:00:12,-19.537387,23.8270662,5.2
Poseidon,2839,05/08/07,01:15:12,-19.5339438,23.8225244,4.4
Poseidon,2839,05/08/07,01:30:53,-19.5321269,23.820833,4.2
Poseidon,2839,05/08/07,01:45:21,-19.5320457,23.820934,2.4
Poseidon,2839,05/08/07,02:00:11,-19.5321684,23.820936,2.4
Poseidon,2839,05/08/07,02:15:17,-19.5320531,23.8209145,4.6
Poseidon,2839,05/08/07,02:30:11,-19.5320706,23.8209524,2
Poseidon,2839,05/08/07,02:45:26,-19.532114,23.8209224,1.8
Poseidon,2839,05/08/07,03:00:15,-19.5320672,23.820906,2.6
Poseidon,2839,05/08/07,03:15:48,-19.5320711,23.8209012,9.2
